No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station,District,season
12215,2014,7,22,22,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,26.6,1002.2,15.6,0.0,1.2,Tiantan,Tiantan,Summer
12216,2014,7,22,23,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,25.3,1001.8,17.0,0.0,0.5,Tiantan,Tiantan,Summer
12217,2014,7,23,0,19.0,42.0,2.0,48.0,700.0,2.0,25.1,1001.3,16.8,0.0,0.4,Tiantan,Tiantan,Summer
12218,2014,7,23,1,20.0,76.0,2.0,50.0,600.0,2.0,24.3,1001.0,17.5,0.0,0.0,Tiantan,Tiantan,Summer
12219,2014,7,23,2,22.0,65.0,2.0,45.0,600.0,2.0,23.8,1000.9,17.5,0.0,0.2,Tiantan,Tiantan,Summer
12220,2014,7,23,3,24.0,62.0,2.0,42.0,600.0,2.0,23.5,1000.8,17.9,0.0,0.4,Tiantan,Tiantan,Summer
12221,2014,7,23,4,19.0,58.0,2.0,37.0,600.0,4.0,23.3,1000.8,17.3,0.0,1.0,Tiantan,Tiantan,Summer
12222,2014,7,23,5,21.0,66.0,2.0,36.0,700.0,2.0,23.5,1000.9,17.0,0.0,0.0,Tiantan,Tiantan,Summer
12223,2014,7,23,6,20.0,57.0,2.0,37.0,700.0,2.0,24.0,1000.9,18.2,0.0,0.0,Tiantan,Tiantan,Summer
12224,2014,7,23,7,17.0,60.0,2.0,40.0,700.0,2.0,25.3,1001.1,17.7,0.0,0.9,Tiantan,Tiantan,Summer
12225,2014,7,23,8,25.0,77.0,2.0,43.0,800.0,2.0,26.5,1001.4,17.3,0.0,1.2,Tiantan,Tiantan,Summer
12226,2014,7,23,9,22.0,105.0,3.0,53.162645574009325,1000.0,2.0,27.4,1000.7,16.4,0.0,1.2,Tiantan,Tiantan,Summer
12227,2014,7,23,10,24.0,58.0,5.0,53.162645574009325,1100.0,3.0,28.5,1000.4,15.4,0.0,1.5,Tiantan,Tiantan,Summer
12228,2014,7,23,11,22.0,55.0,5.0,70.0,800.0,9.0,29.4,1000.2,16.2,0.0,0.8,Tiantan,Tiantan,Summer
12229,2014,7,23,12,23.0,62.0,4.0,79.0,1000.0,13.0,30.3,999.7,14.8,0.0,3.3,Tiantan,Tiantan,Summer
12230,2014,7,23,13,45.0,128.0,4.0,104.0,1100.0,21.0,30.7,998.9,14.3,0.0,2.0,Tiantan,Tiantan,Summer
12231,2014,7,23,14,29.0,55.0,3.0,46.0,600.0,91.0,30.9,998.4,15.3,0.0,1.6,Tiantan,Tiantan,Summer
12232,2014,7,23,15,15.0,64.0,2.0,36.0,600.0,94.0,31.5,998.0,15.5,0.0,0.8,Tiantan,Tiantan,Summer
12233,2014,7,23,16,16.0,57.0,2.0,38.0,600.0,98.0,31.3,997.5,15.7,0.0,1.0,Tiantan,Tiantan,Summer
12234,2014,7,23,17,19.0,66.0,2.0,50.0,700.0,96.0,30.8,997.6,17.8,0.0,1.6,Tiantan,Tiantan,Summer
12235,2014,7,23,18,31.0,106.0,2.0,77.0,800.0,56.0,29.3,997.9,18.1,0.0,1.1,Tiantan,Tiantan,Summer
12236,2014,7,23,19,33.0,120.0,4.0,81.0,1000.0,75.0,28.4,998.3,18.5,0.0,1.4,Tiantan,Tiantan,Summer
12237,2014,7,23,20,31.0,101.0,2.0,66.0,900.0,62.0,27.7,999.0,18.7,0.0,1.2,Tiantan,Tiantan,Summer
12238,2014,7,23,21,37.0,98.0,2.0,53.0,800.0,48.0,26.6,999.1,19.5,0.0,0.6,Tiantan,Tiantan,Summer
12239,2014,7,23,22,41.0,98.0,2.0,54.0,800.0,35.0,26.0,999.2,20.1,0.0,0.1,Tiantan,Tiantan,Summer
12240,2014,7,23,23,38.0,94.0,2.0,70.0,900.0,15.0,26.6,999.3,20.2,0.0,1.3,Tiantan,Tiantan,Summer
12241,2014,7,24,0,60.0,115.0,3.0,82.0,1000.0,11.0,26.2,999.2,20.1,0.0,0.7,Tiantan,Tiantan,Summer
12242,2014,7,24,1,60.0,103.0,2.0,71.0,1000.0,6.0,25.8,998.9,20.1,0.0,0.8,Tiantan,Tiantan,Summer
12243,2014,7,24,2,57.0,84.0,2.0,61.0,900.0,10.0,25.5,999.1,20.3,0.0,1.3,Tiantan,Tiantan,Summer
12244,2014,7,24,3,52.0,84.0,2.0,63.0,800.0,7.0,24.8,999.3,20.7,0.0,1.3,Tiantan,Tiantan,Summer
12245,2014,7,24,4,61.0,89.0,3.0,53.0,900.0,15.0,24.5,999.5,20.8,0.0,0.6,Tiantan,Tiantan,Summer
12246,2014,7,24,5,78.0,113.0,6.0,60.0,900.0,8.0,24.1,999.9,20.8,0.0,0.8,Tiantan,Tiantan,Summer
12247,2014,7,24,6,64.0,99.0,5.0,54.0,1000.0,6.0,24.5,1001.1,21.0,0.0,1.9,Tiantan,Tiantan,Summer
12248,2014,7,24,7,68.0,119.0,4.0,52.0,1100.0,4.0,25.1,1001.3,21.0,0.0,1.3,Tiantan,Tiantan,Summer
12249,2014,7,24,8,79.0,159.0,7.0,95.0,1500.0,4.0,26.0,1001.4,20.8,0.0,1.9,Tiantan,Tiantan,Summer
12250,2014,7,24,9,73.0,165.0,5.0,120.0,1700.0,4.0,26.8,1002.2,21.1,0.0,1.0,Tiantan,Tiantan,Summer
12251,2014,7,24,10,81.0,181.0,6.0,119.0,1400.0,7.0,26.9,1002.7,21.0,0.0,0.5,Tiantan,Tiantan,Summer
12252,2014,7,24,11,98.0,161.0,7.0,117.0,1300.0,10.0,27.7,1002.8,21.0,0.0,0.9,Tiantan,Tiantan,Summer
12253,2014,7,24,12,116.0,192.0,7.0,131.5,1500.0,17.0,27.9,1002.3,20.5,0.0,1.9,Tiantan,Tiantan,Summer
12254,2014,7,24,13,95.0,113.0,9.0,103.0,1300.0,48.0,28.1,1001.9,18.5,0.0,1.8,Tiantan,Tiantan,Summer
12255,2014,7,24,14,88.0,99.0,13.0,98.0,1200.0,59.0,28.5,1001.8,19.4,0.0,1.2,Tiantan,Tiantan,Summer
12256,2014,7,24,15,61.0,73.0,12.0,63.0,1000.0,85.0,28.9,1001.4,20.4,0.0,1.3,Tiantan,Tiantan,Summer
12257,2014,7,24,16,69.0,114.0,10.0,68.0,1000.0,100.0,28.7,1000.8,20.7,0.0,1.3,Tiantan,Tiantan,Summer
12258,2014,7,24,17,75.0,96.0,13.0,69.0,1000.0,109.0,29.6,1000.9,16.8,0.0,2.8,Tiantan,Tiantan,Summer
12259,2014,7,24,18,70.0,100.0,13.0,55.0,800.0,140.0,28.1,1001.6,18.2,0.0,0.9,Tiantan,Tiantan,Summer
12260,2014,7,24,19,42.0,65.0,6.0,37.0,700.0,145.0,26.1,1002.5,17.2,0.0,0.6,Tiantan,Tiantan,Summer
12261,2014,7,24,20,34.0,67.0,4.0,32.0,700.0,116.0,26.2,1003.4,18.3,0.0,1.3,Tiantan,Tiantan,Summer
12262,2014,7,24,21,30.0,54.0,7.0,36.0,1000.0,86.0,24.4,1003.5,19.0,0.0,0.3,Tiantan,Tiantan,Summer
12263,2014,7,24,22,49.0,77.0,6.0,40.0,1300.0,59.0,23.0,1003.4,19.2,0.0,0.9,Tiantan,Tiantan,Summer
12264,2014,7,24,23,75.0,110.0,5.0,57.0,1800.0,37.0,22.3,1002.9,19.8,0.0,0.1,Tiantan,Tiantan,Summer
12265,2014,7,25,0,90.0,101.0,3.0,51.0,2000.0,19.0,21.8,1002.6,19.9,0.0,1.2,Tiantan,Tiantan,Summer
12266,2014,7,25,1,86.0,86.0,2.0,49.0,1800.0,10.0,21.8,1002.6,20.1,0.0,1.2,Tiantan,Tiantan,Summer
12267,2014,7,25,2,80.0,80.0,2.0,48.0,1700.0,3.0,21.3,1002.3,19.8,0.0,0.6,Tiantan,Tiantan,Summer
12268,2014,7,25,3,95.0,95.0,2.0,60.0,2200.0,2.0,21.6,1002.2,20.4,0.0,1.0,Tiantan,Tiantan,Summer
12269,2014,7,25,4,112.0,117.0,3.0,63.0,2300.0,4.0,21.1,1002.3,19.9,0.0,1.2,Tiantan,Tiantan,Summer
12270,2014,7,25,5,124.0,130.0,3.0,52.0,2400.0,2.0,21.7,1002.6,18.9,0.0,1.1,Tiantan,Tiantan,Summer
12271,2014,7,25,6,121.0,124.0,3.0,49.0,2400.0,2.0,23.2,1002.7,18.5,0.0,3.0,Tiantan,Tiantan,Summer
12272,2014,7,25,7,118.0,118.0,8.0,66.0,2300.0,7.0,24.7,1002.5,18.9,0.0,3.0,Tiantan,Tiantan,Summer
12273,2014,7,25,8,107.0,107.0,15.0,54.0,1900.0,33.0,27.0,1002.5,18.8,0.0,2.2,Tiantan,Tiantan,Summer
12274,2014,7,25,9,91.0,91.0,18.0,58.0,1700.0,62.0,28.8,1002.3,17.3,0.0,2.3,Tiantan,Tiantan,Summer
12275,2014,7,25,10,72.0,78.0,17.0,56.0,1500.0,94.0,30.2,1001.8,17.0,0.0,3.4,Tiantan,Tiantan,Summer
12276,2014,7,25,11,43.0,43.0,13.0,38.0,1100.0,150.0,31.3,1001.2,17.6,0.0,2.3,Tiantan,Tiantan,Summer
12277,2014,7,25,12,39.0,42.0,10.0,28.0,900.0,183.0,32.2,1000.9,16.5,0.0,2.9,Tiantan,Tiantan,Summer
12278,2014,7,25,13,32.0,36.0,9.0,22.0,700.0,185.5,32.5,1000.7,15.5,0.0,3.2,Tiantan,Tiantan,Summer
12279,2014,7,25,14,44.0,65.0,9.0,18.0,800.0,185.5,33.1,1000.5,16.9,0.0,2.7,Tiantan,Tiantan,Summer
12280,2014,7,25,15,26.0,31.0,7.0,16.0,700.0,185.5,32.8,1000.1,17.4,0.0,1.8,Tiantan,Tiantan,Summer
12281,2014,7,25,16,42.0,65.0,7.0,17.0,800.0,185.5,32.3,999.9,16.2,0.0,3.0,Tiantan,Tiantan,Summer
12282,2014,7,25,17,48.0,65.0,8.0,20.0,900.0,185.5,31.7,1000.0,14.8,0.0,2.7,Tiantan,Tiantan,Summer
12283,2014,7,25,18,41.0,58.0,9.0,20.0,900.0,185.5,30.8,1000.5,14.0,0.0,2.8,Tiantan,Tiantan,Summer
12284,2014,7,25,19,49.0,64.0,11.0,21.0,1000.0,185.5,29.7,1001.1,14.3,0.0,2.0,Tiantan,Tiantan,Summer
12285,2014,7,25,20,58.0,92.0,11.0,25.0,1200.0,185.5,29.2,1002.0,14.2,0.0,1.6,Tiantan,Tiantan,Summer
12286,2014,7,25,21,63.0,104.0,11.0,38.0,1300.0,159.0,28.6,1002.3,14.4,0.0,1.8,Tiantan,Tiantan,Summer
12287,2014,7,25,22,75.0,121.0,10.0,52.0,1400.0,125.0,28.3,1002.5,15.9,0.0,2.4,Tiantan,Tiantan,Summer
12288,2014,7,25,23,70.0,113.0,11.0,47.0,1400.0,136.0,27.9,1002.4,18.3,0.0,1.7,Tiantan,Tiantan,Summer
12289,2014,7,26,0,83.0,145.0,11.0,39.0,1500.0,145.0,27.4,1002.5,18.9,0.0,1.5,Tiantan,Tiantan,Summer
12290,2014,7,26,1,83.0,133.0,12.0,35.0,1400.0,132.0,27.2,1002.4,19.0,0.0,0.8,Tiantan,Tiantan,Summer
12291,2014,7,26,2,97.0,125.0,11.0,31.0,1400.0,132.0,26.0,1002.5,19.2,0.0,2.0,Tiantan,Tiantan,Summer
12292,2014,7,26,3,122.0,153.0,15.0,32.0,1700.0,120.0,25.2,1003.0,19.6,0.0,1.3,Tiantan,Tiantan,Summer
12293,2014,7,26,4,148.0,172.0,12.0,28.0,1800.0,112.0,24.5,1003.5,19.8,0.0,0.9,Tiantan,Tiantan,Summer
12294,2014,7,26,5,155.0,162.0,7.0,30.0,1700.0,90.0,24.6,1004.2,20.1,0.0,1.1,Tiantan,Tiantan,Summer
12295,2014,7,26,6,150.0,150.0,5.0,32.0,1700.0,66.0,25.6,1004.7,20.4,0.0,1.0,Tiantan,Tiantan,Summer
12296,2014,7,26,7,154.0,155.0,7.0,38.0,1700.0,60.0,26.8,1005.1,20.9,0.0,1.0,Tiantan,Tiantan,Summer
12297,2014,7,26,8,159.0,176.0,11.0,49.0,1600.0,68.0,28.3,1005.4,21.1,0.0,0.5,Tiantan,Tiantan,Summer
12298,2014,7,26,9,155.0,175.0,11.0,54.0,1600.0,84.0,29.4,1005.3,20.0,0.0,0.8,Tiantan,Tiantan,Summer
12299,2014,7,26,10,161.0,179.0,13.0,58.0,1600.0,115.0,31.0,1005.2,20.3,0.0,0.9,Tiantan,Tiantan,Summer
12300,2014,7,26,11,148.0,158.0,13.0,52.0,1500.0,177.0,32.0,1004.8,19.6,0.0,1.5,Tiantan,Tiantan,Summer
12301,2014,7,26,12,122.0,132.0,12.0,31.0,1300.0,185.5,33.7,1004.3,19.4,0.0,1.7,Tiantan,Tiantan,Summer
12302,2014,7,26,13,90.0,91.0,14.0,20.0,1100.0,185.5,34.1,1003.9,19.0,0.0,4.1,Tiantan,Tiantan,Summer
12303,2014,7,26,14,78.0,95.0,17.0,17.0,1000.0,185.5,34.8,1003.4,17.1,0.0,3.0,Tiantan,Tiantan,Summer
12304,2014,7,26,15,71.0,81.0,15.0,16.0,900.0,185.5,34.6,1003.1,16.0,0.0,4.9,Tiantan,Tiantan,Summer
12305,2014,7,26,16,77.0,112.0,22.0,17.0,1100.0,185.5,34.3,1002.9,17.1,0.0,3.7,Tiantan,Tiantan,Summer
12306,2014,7,26,17,80.0,130.0,29.0,17.0,1200.0,185.5,33.3,1003.0,16.2,0.0,3.1,Tiantan,Tiantan,Summer
12307,2014,7,26,18,83.0,115.0,22.0,19.0,1100.0,185.5,32.3,1003.6,16.2,0.0,2.3,Tiantan,Tiantan,Summer
12308,2014,7,26,19,68.0,100.0,19.0,20.0,900.0,185.5,31.5,1004.1,16.3,0.0,2.1,Tiantan,Tiantan,Summer
12309,2014,7,26,20,62.0,96.0,12.0,29.0,800.0,185.0,30.5,1004.9,16.5,0.0,1.5,Tiantan,Tiantan,Summer
12310,2014,7,26,21,68.0,117.0,9.0,33.0,900.0,161.0,30.0,1005.1,14.9,0.0,2.8,Tiantan,Tiantan,Summer
12311,2014,7,26,22,68.0,84.0,9.0,32.0,800.0,146.0,29.3,1005.3,15.1,0.0,2.6,Tiantan,Tiantan,Summer
12312,2014,7,26,23,67.0,99.0,11.0,34.0,700.0,136.0,28.5,1005.6,15.4,0.0,1.5,Tiantan,Tiantan,Summer
12313,2014,7,27,0,68.0,108.0,12.0,33.0,700.0,132.0,27.8,1005.8,15.5,0.0,1.9,Tiantan,Tiantan,Summer
12314,2014,7,27,1,73.0,108.0,14.0,27.0,700.0,128.0,27.1,1005.8,15.5,0.0,2.1,Tiantan,Tiantan,Summer
12315,2014,7,27,2,79.0,103.0,15.0,32.0,700.0,118.0,26.4,1005.8,15.7,0.0,1.2,Tiantan,Tiantan,Summer
12316,2014,7,27,3,90.0,119.0,20.0,35.0,700.0,113.0,25.8,1005.9,16.1,0.0,1.2,Tiantan,Tiantan,Summer
12317,2014,7,27,4,105.0,135.0,21.0,40.0,800.0,93.0,24.1,1006.0,16.6,0.0,1.1,Tiantan,Tiantan,Summer
12318,2014,7,27,5,103.0,140.0,21.0,33.0,800.0,87.0,23.9,1006.0,17.4,0.0,0.7,Tiantan,Tiantan,Summer
12319,2014,7,27,6,110.0,140.0,14.0,36.0,900.0,67.0,25.9,1006.4,17.3,0.0,1.6,Tiantan,Tiantan,Summer
12320,2014,7,27,7,121.0,161.0,16.0,44.0,1000.0,60.0,27.1,1006.4,17.8,0.0,1.4,Tiantan,Tiantan,Summer
12321,2014,7,27,8,137.0,169.0,24.0,55.0,1100.0,65.0,28.4,1006.4,18.2,0.0,1.1,Tiantan,Tiantan,Summer
12322,2014,7,27,9,129.0,179.0,26.0,59.0,1100.0,80.0,29.8,1006.1,17.9,0.0,0.9,Tiantan,Tiantan,Summer
12323,2014,7,27,10,136.0,184.0,24.0,57.0,1100.0,114.0,31.5,1005.5,19.2,0.0,2.3,Tiantan,Tiantan,Summer
12324,2014,7,27,11,147.0,199.0,35.0,39.0,1200.0,185.5,32.8,1004.9,18.9,0.0,2.7,Tiantan,Tiantan,Summer
12325,2014,7,27,12,155.0,205.0,35.5,22.0,1500.0,185.5,34.1,1003.9,18.2,0.0,2.8,Tiantan,Tiantan,Summer
12326,2014,7,27,13,140.0,162.0,35.5,17.0,1500.0,185.5,35.0,1002.9,16.8,0.0,1.8,Tiantan,Tiantan,Summer
12327,2014,7,27,14,119.0,119.0,35.5,15.0,1300.0,185.5,34.8,1002.1,17.1,0.0,3.4,Tiantan,Tiantan,Summer
12328,2014,7,27,15,98.0,109.0,22.0,12.0,1000.0,185.5,35.4,1001.4,16.7,0.0,3.6,Tiantan,Tiantan,Summer
12329,2014,7,27,16,94.0,134.0,19.0,13.0,900.0,185.5,34.1,1000.7,18.6,0.0,4.2,Tiantan,Tiantan,Summer
12330,2014,7,27,17,86.0,99.0,12.0,12.0,800.0,185.5,33.3,1000.5,16.6,0.0,4.6,Tiantan,Tiantan,Summer
12331,2014,7,27,18,100.0,169.0,13.0,15.0,900.0,185.5,32.2,1000.6,18.0,0.0,1.6,Tiantan,Tiantan,Summer
12332,2014,7,27,19,103.0,153.0,14.0,18.0,900.0,185.5,31.0,1000.9,18.4,0.0,2.5,Tiantan,Tiantan,Summer
12333,2014,7,27,20,107.0,141.0,13.0,22.0,900.0,185.5,30.5,1001.4,18.6,0.0,3.7,Tiantan,Tiantan,Summer
12334,2014,7,27,21,95.0,124.0,12.0,21.0,800.0,185.5,29.7,1001.4,18.5,0.0,1.6,Tiantan,Tiantan,Summer
12335,2014,7,27,22,86.0,117.0,10.0,21.0,800.0,182.0,29.2,1001.2,18.9,0.0,2.5,Tiantan,Tiantan,Summer
12336,2014,7,27,23,89.0,120.0,12.0,24.0,900.0,169.0,28.6,1001.1,20.1,0.0,2.8,Tiantan,Tiantan,Summer
12337,2014,7,28,0,95.0,152.0,11.0,26.0,900.0,143.0,28.1,1000.8,20.6,0.0,1.5,Tiantan,Tiantan,Summer
12338,2014,7,28,1,105.0,142.0,9.0,23.0,900.0,129.0,27.2,1000.8,20.8,0.0,1.9,Tiantan,Tiantan,Summer
12339,2014,7,28,2,119.0,143.0,9.0,24.0,900.0,109.0,26.7,1000.9,20.8,0.0,2.2,Tiantan,Tiantan,Summer
12340,2014,7,28,3,120.0,135.0,9.0,22.0,900.0,95.0,25.9,1001.0,21.3,0.0,1.2,Tiantan,Tiantan,Summer
12341,2014,7,28,4,130.0,136.0,6.0,26.0,900.0,72.0,25.3,1001.1,21.2,0.0,0.8,Tiantan,Tiantan,Summer
12342,2014,7,28,5,132.0,132.0,3.0,35.0,900.0,39.0,24.8,1001.3,21.3,0.0,0.6,Tiantan,Tiantan,Summer
12343,2014,7,28,6,132.0,132.0,2.0,34.0,900.0,28.0,25.9,1001.8,21.6,0.0,1.7,Tiantan,Tiantan,Summer
12344,2014,7,28,7,131.0,141.0,4.0,44.0,1000.0,25.0,27.2,1001.7,21.2,0.0,0.7,Tiantan,Tiantan,Summer
12345,2014,7,28,8,147.0,151.0,9.0,46.0,1100.0,49.0,28.6,1001.7,20.3,0.0,1.5,Tiantan,Tiantan,Summer
12346,2014,7,28,9,156.0,156.0,13.0,41.0,1100.0,90.0,30.3,1001.3,20.8,0.0,1.6,Tiantan,Tiantan,Summer
12347,2014,7,28,10,153.0,163.0,18.0,29.0,1200.0,145.0,32.2,1000.7,19.1,0.0,2.5,Tiantan,Tiantan,Summer
12348,2014,7,28,11,158.0,173.0,33.0,23.0,1400.0,184.0,33.1,1000.4,19.2,0.0,3.1,Tiantan,Tiantan,Summer
12349,2014,7,28,12,152.0,152.0,34.0,15.0,1300.0,185.5,34.0,999.6,18.5,0.0,2.6,Tiantan,Tiantan,Summer
12350,2014,7,28,13,120.0,120.0,26.0,13.0,1100.0,185.5,34.8,999.0,18.0,0.0,3.1,Tiantan,Tiantan,Summer
12351,2014,7,28,14,83.0,83.0,17.0,10.0,900.0,185.5,34.8,998.6,18.4,0.0,4.1,Tiantan,Tiantan,Summer
12352,2014,7,28,15,70.0,92.0,11.0,10.0,700.0,185.5,34.5,998.0,19.7,0.0,2.2,Tiantan,Tiantan,Summer
12353,2014,7,28,16,79.0,94.0,9.0,10.0,700.0,185.5,34.0,997.4,17.7,0.0,3.0,Tiantan,Tiantan,Summer
12354,2014,7,28,17,81.0,144.0,7.0,11.0,700.0,185.5,33.1,997.2,18.1,0.0,3.8,Tiantan,Tiantan,Summer
12355,2014,7,28,18,91.0,101.0,6.0,11.0,700.0,185.5,32.1,997.7,19.4,0.0,3.4,Tiantan,Tiantan,Summer
12356,2014,7,28,19,77.0,104.0,3.0,13.0,700.0,185.5,31.4,998.3,19.7,0.0,2.1,Tiantan,Tiantan,Summer
12357,2014,7,28,20,89.0,89.0,3.0,14.0,700.0,185.5,31.0,998.8,19.4,0.0,2.6,Tiantan,Tiantan,Summer
12358,2014,7,28,21,86.0,106.0,3.0,18.0,700.0,172.0,30.3,999.1,20.0,0.0,2.1,Tiantan,Tiantan,Summer
12359,2014,7,28,22,83.0,109.0,4.0,25.0,700.0,148.0,29.8,999.2,20.4,0.0,2.1,Tiantan,Tiantan,Summer
12360,2014,7,28,23,97.0,128.0,3.0,28.0,800.0,125.0,28.9,999.1,20.6,0.0,2.1,Tiantan,Tiantan,Summer
12361,2014,7,29,0,99.0,99.0,4.0,33.0,800.0,100.0,28.7,999.2,20.4,0.0,2.3,Tiantan,Tiantan,Summer
12362,2014,7,29,1,106.0,136.0,5.0,38.0,800.0,81.0,28.2,999.1,21.0,0.0,2.1,Tiantan,Tiantan,Summer
12363,2014,7,29,2,96.0,121.0,8.0,23.0,700.0,105.0,27.8,999.2,20.9,0.0,3.2,Tiantan,Tiantan,Summer
12364,2014,7,29,3,112.0,128.0,10.0,21.0,700.0,107.0,27.2,999.5,21.0,0.0,2.7,Tiantan,Tiantan,Summer
12365,2014,7,29,4,118.0,126.0,9.0,19.0,800.0,113.0,26.7,999.8,20.8,0.0,2.6,Tiantan,Tiantan,Summer
12366,2014,7,29,5,141.0,142.0,7.0,26.0,800.0,93.0,26.4,1000.0,20.9,0.0,2.5,Tiantan,Tiantan,Summer
12367,2014,7,29,6,161.0,175.0,7.0,30.0,1000.0,88.0,26.9,1000.4,21.2,0.0,1.2,Tiantan,Tiantan,Summer
12368,2014,7,29,7,200.0,205.0,10.0,37.0,1000.0,85.0,28.2,1000.7,22.0,0.0,0.7,Tiantan,Tiantan,Summer
12369,2014,7,29,8,227.0,228.0,12.0,45.0,1100.0,83.0,29.4,1000.2,21.9,0.0,2.9,Tiantan,Tiantan,Summer
12370,2014,7,29,9,210.0,210.0,13.0,44.0,1100.0,102.0,30.8,1000.2,22.1,0.0,2.9,Tiantan,Tiantan,Summer
12371,2014,7,29,10,171.0,171.0,9.0,26.0,900.0,145.0,31.9,1000.0,21.7,0.0,2.4,Tiantan,Tiantan,Summer
12372,2014,7,29,11,130.0,130.0,5.0,14.0,800.0,176.0,32.0,999.7,20.3,0.0,2.7,Tiantan,Tiantan,Summer
12373,2014,7,29,12,117.0,117.0,4.0,12.0,700.0,185.5,33.0,999.2,20.2,0.0,2.6,Tiantan,Tiantan,Summer
12374,2014,7,29,13,105.0,105.0,3.0,11.0,700.0,185.5,33.5,998.4,19.2,0.0,3.0,Tiantan,Tiantan,Summer
12375,2014,7,29,14,98.0,98.0,2.0,9.0,600.0,185.5,33.6,997.6,19.7,0.0,3.0,Tiantan,Tiantan,Summer
12376,2014,7,29,15,84.0,84.0,2.0,10.0,600.0,185.5,33.3,997.1,19.4,0.0,1.9,Tiantan,Tiantan,Summer
12377,2014,7,29,16,101.0,151.0,2.0,12.0,700.0,185.5,32.7,996.9,18.9,0.0,2.3,Tiantan,Tiantan,Summer
12378,2014,7,29,17,105.0,106.0,2.0,12.0,800.0,185.5,32.2,996.5,19.5,0.0,2.8,Tiantan,Tiantan,Summer
12379,2014,7,29,18,90.0,99.0,3.0,13.0,800.0,185.5,32.0,996.9,19.6,0.0,1.5,Tiantan,Tiantan,Summer
12380,2014,7,29,19,100.0,128.0,4.0,17.0,700.0,185.5,31.6,997.0,19.3,0.0,2.9,Tiantan,Tiantan,Summer
12381,2014,7,29,20,95.0,116.0,5.0,22.0,700.0,185.0,30.6,997.7,19.9,0.0,2.3,Tiantan,Tiantan,Summer
12382,2014,7,29,21,97.0,171.0,4.0,23.0,800.0,168.0,25.5,999.5,22.4,0.6,3.3,Tiantan,Tiantan,Summer
12383,2014,7,29,22,85.0,147.0,2.0,17.0,700.0,164.0,23.6,999.7,22.4,12.5,0.9,Tiantan,Tiantan,Summer
12384,2014,7,29,23,52.0,57.0,2.0,13.0,700.0,135.0,23.4,999.5,22.2,6.7,0.0,Tiantan,Tiantan,Summer
12385,2014,7,30,0,59.0,59.0,2.0,17.0,700.0,127.0,23.2,1000.1,22.0,3.8,2.7,Tiantan,Tiantan,Summer
12386,2014,7,30,1,56.0,56.0,2.0,14.0,700.0,127.0,22.7,999.2,21.5,1.9,0.6,Tiantan,Tiantan,Summer
12387,2014,7,30,2,44.0,44.0,2.0,8.0,600.0,160.0,23.0,999.3,22.3,0.2,1.3,Tiantan,Tiantan,Summer
12388,2014,7,30,3,40.0,40.0,2.0,12.0,700.0,131.0,22.9,999.7,22.1,0.0,0.9,Tiantan,Tiantan,Summer
12389,2014,7,30,4,37.0,37.0,2.0,15.0,800.0,97.0,23.0,1000.3,22.2,1.1,0.7,Tiantan,Tiantan,Summer
12390,2014,7,30,5,57.0,60.0,2.0,20.0,800.0,87.0,23.0,1000.6,22.2,1.3,1.4,Tiantan,Tiantan,Summer
12391,2014,7,30,6,87.0,87.0,2.0,20.0,1000.0,105.0,22.9,1001.1,22.1,0.3,2.2,Tiantan,Tiantan,Summer
12392,2014,7,30,7,107.0,107.0,2.0,29.0,1200.0,91.0,23.0,1001.4,22.2,0.5,1.6,Tiantan,Tiantan,Summer
12393,2014,7,30,8,134.0,134.0,2.0,50.0,1700.0,54.0,23.4,1001.7,22.0,0.0,1.3,Tiantan,Tiantan,Summer
12394,2014,7,30,9,152.0,152.0,2.0,50.0,2300.0,45.0,24.0,1002.2,21.5,0.0,2.3,Tiantan,Tiantan,Summer
12395,2014,7,30,10,150.0,150.0,2.0,53.0,2100.0,52.0,24.4,1002.6,21.7,0.0,1.9,Tiantan,Tiantan,Summer
12396,2014,7,30,11,154.0,154.0,2.0,44.0,2000.0,61.0,25.1,1002.7,21.6,0.0,2.7,Tiantan,Tiantan,Summer
12397,2014,7,30,12,145.0,145.0,3.0,36.0,2100.0,62.0,26.0,1002.3,21.7,0.0,1.2,Tiantan,Tiantan,Summer
12398,2014,7,30,13,128.0,128.0,4.0,40.0,2100.0,75.0,26.8,1002.0,21.8,0.0,2.2,Tiantan,Tiantan,Summer
12399,2014,7,30,14,134.0,134.0,6.0,33.0,1900.0,107.0,27.1,1001.7,21.4,0.0,1.7,Tiantan,Tiantan,Summer
12400,2014,7,30,15,126.0,126.0,6.0,33.0,1800.0,126.0,27.6,1001.4,21.6,0.0,2.0,Tiantan,Tiantan,Summer
12401,2014,7,30,16,108.0,108.0,3.0,25.0,1700.0,146.0,27.8,1000.9,21.8,0.0,1.4,Tiantan,Tiantan,Summer
12402,2014,7,30,17,136.0,136.0,4.0,24.0,1700.0,154.0,27.1,1000.7,22.1,0.0,2.1,Tiantan,Tiantan,Summer
12403,2014,7,30,18,142.0,142.0,3.0,25.0,1600.0,160.0,26.6,1001.1,22.2,0.0,1.3,Tiantan,Tiantan,Summer
